county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,rsf_risk_score,rsf_predicted_time_months,rsf_predicted_date,deephit_risk_score,deephit_predicted_time_months,deephit_predicted_date,deepsurv_risk_rank,deepsurv_time_rank,rsf_risk_rank,rsf_time_rank,deephit_risk_rank,deephit_time_rank
30055,No outbreak,9,-0.5288049,22.02208,2021-11-01 08:27:02.460937495,0.026712343942607353,72.0,2025-12-31 16:19:12.000000025,0.9971564,18.0,2021-07-01 22:04:46.523437495,1926,1926,1034,69,26,462
30057,No outbreak,9,-0.6445102,22.308907,2021-11-10 01:59:42.421875000,0.014214082214082269,72.0,2025-12-31 16:19:12.000000025,0.73343354,18.0,2021-07-01 22:04:46.523437495,2029,2029,1568,69,1884,462
30059,No outbreak,9,-0.092553705,20.973413,2021-09-30 10:20:14.648437495,0.034630739630739704,72.0,2025-12-31 16:19:12.000000025,0.9269417,18.0,2021-07-01 22:04:46.523437495,1477,1477,838,69,911,462
30061,No outbreak,9,-0.5722955,22.129454,2021-11-04 14:53:40.312500000,0.0064722222222219905,72.0,2025-12-31 16:19:12.000000025,0.97839504,18.0,2021-07-01 22:04:46.523437495,1975,1975,2194,69,367,462
30063,No outbreak,9,3.6244156,13.839855,2021-02-25 06:50:40.136718747,0.060480584230584,72.0,2025-12-31 16:19:12.000000025,0.7766896,24.0,2021-12-31 13:26:23.789062504,71,71,506,69,1733,2002
30065,No outbreak,9,-1.3105497,24.034142,2022-01-01 14:22:59.882812504,0.0052063492063492145,72.0,2025-12-31 16:19:12.000000025,0.99184614,18.0,2021-07-01 22:04:46.523437495,2688,2688,2322,69,142,462
30067,No outbreak,9,0.26340872,20.15485,2021-09-05 12:19:41.250000000,0.005260942760942688,72.0,2025-12-31 16:19:12.000000025,0.6499009,18.0,2021-07-01 22:04:46.523437495,1158,1158,2315,69,2174,462
30069,No outbreak,9,-1.4397601,24.383976,2022-01-12 05:57:27.070312504,0.052222221678103975,72.0,2025-12-31 16:19:12.000000025,0.7584594,18.0,2021-07-01 22:04:46.523437495,2808,2808,580,69,1801,462
30071,No outbreak,9,0.024091132,20.701584,2021-09-22 03:45:00.000000000,0.014076058201058173,72.0,2025-12-31 16:19:12.000000025,0.97855794,18.0,2021-07-01 22:04:46.523437495,1364,1364,1583,69,366,462
30073,No outbreak,9,0.7806698,19.021975,2021-08-02 00:41:39.609375000,0.05625842675842685,72.0,2025-12-31 16:19:12.000000025,0.97655153,18.0,2021-07-01 22:04:46.523437495,808,808,547,69,388,462
30075,No outbreak,9,0.015159056,20.722273,2021-09-22 18:51:51.328125000,0.01950937950937981,72.0,2025-12-31 16:19:12.000000025,0.98355216,18.0,2021-07-01 22:04:46.523437495,1375,1375,1314,69,300,462
30077,No outbreak,9,-0.008451417,20.777063,2021-09-24 10:53:28.007812504,0.04549606874606882,72.0,2025-12-31 16:19:12.000000025,0.96650636,18.0,2021-07-01 22:04:46.523437495,1395,1395,668,69,501,462
30079,No outbreak,9,-1.5121138,24.582088,2022-01-18 06:41:29.062500000,0.012600427350427212,72.0,2025-12-31 16:19:12.000000025,0.9378028,18.0,2021-07-01 22:04:46.523437495,2850,2850,1686,69,824,462
30081,No outbreak,9,0.5808264,19.451908,2021-08-15 02:47:10.078125000,0.021875420875420937,72.0,2025-12-31 16:19:12.000000025,0.5689037,15.0,2021-04-01 14:24:00.527343747,942,942,1215,69,2434,155
30083,No outbreak,9,0.6882798,19.219545,2021-08-08 01:01:52.500000000,0.011155270655270666,72.0,2025-12-31 16:19:12.000000025,0.42088437,44.0,2023-09-01 08:38:22.734375000,872,872,1802,69,2760,2721
30085,No outbreak,9,-0.6700686,22.372766,2021-11-12 00:38:56.132812504,0.03914200423759251,72.0,2025-12-31 16:19:12.000000025,0.73392534,18.0,2021-07-01 22:04:46.523437495,2055,2055,751,69,1882,462
30087,No outbreak,9,-0.96877825,23.13281,2021-12-05 03:54:24.257812504,0.03218437118437123,72.0,2025-12-31 16:19:12.000000025,0.97856355,18.0,2021-07-01 22:04:46.523437495,2361,2361,890,69,365,462
30089,No outbreak,9,-0.7500669,22.573832,2021-11-18 03:32:20.625000000,0.002277777777777823,72.0,2025-12-31 16:19:12.000000025,0.8809662,18.0,2021-07-01 22:04:46.523437495,2127,2127,2702,69,1204,462
30091,No outbreak,9,0.9791977,18.60428,2021-07-20 07:32:38.203125000,0.010534391534391507,72.0,2025-12-31 16:19:12.000000025,0.989133,18.0,2021-07-01 22:04:46.523437495,698,698,1845,69,200,462
30093,No outbreak,9,0.83002263,18.917273,2021-07-29 20:12:11.250000000,0.03854573204573186,72.0,2025-12-31 16:19:12.000000025,0.54666746,18.0,2021-07-01 22:04:46.523437495,781,781,762,69,2495,462
30095,No outbreak,9,0.91696024,18.73423,2021-07-24 06:28:44.414062504,0.004756410256410382,72.0,2025-12-31 16:19:12.000000025,0.76436627,18.0,2021-07-01 22:04:46.523437495,736,736,2386,69,1782,462
30097,No outbreak,9,0.08182667,20.568342,2021-09-18 02:24:29.531250000,0.01552946127946142,72.0,2025-12-31 16:19:12.000000025,0.98915696,18.0,2021-07-01 22:04:46.523437495,1306,1306,1504,69,199,462
30099,No outbreak,9,0.901219,18.767239,2021-07-25 06:35:41.015625000,0.023767917267917382,72.0,2025-12-31 16:19:12.000000025,0.89185125,18.0,2021-07-01 22:04:46.523437495,745,745,1143,69,1143,462
30101,No outbreak,9,-0.28328872,21.42562,2021-10-14 04:42:02.460937495,0.01848881673881675,72.0,2025-12-31 16:19:12.000000025,0.97963876,18.0,2021-07-01 22:04:46.523437495,1665,1665,1363,69,345,462
30103,No outbreak,9,-0.3399051,21.561712,2021-10-18 08:07:31.757812504,0.03321854688998671,72.0,2025-12-31 16:19:12.000000025,0.90963143,18.0,2021-07-01 22:04:46.523437495,1722,1722,871,69,1029,462
30105,No outbreak,9,0.7468473,19.094067,2021-08-04 05:21:40.781250000,0.03661610149110173,72.0,2025-12-31 16:19:12.000000025,0.7062115,18.0,2021-07-01 22:04:46.523437495,830,830,796,69,1995,462
30107,No outbreak,9,-0.6834977,22.406393,2021-11-13 01:12:51.679687495,0.013653476153476118,72.0,2025-12-31 16:19:12.000000025,0.9846841,18.0,2021-07-01 22:04:46.523437495,2073,2073,1611,69,283,462
30109,No outbreak,9,-1.0625937,23.376799,2021-12-12 14:09:17.226562504,0.03396497557023892,72.0,2025-12-31 16:19:12.000000025,0.9867829,18.0,2021-07-01 22:04:46.523437495,2454,2454,850,69,246,462
30111,Had outbreak,6,3.9657657,13.321457,2021-02-09 12:07:25.605468747,0.08905027380027353,72.0,2025-12-31 16:19:12.000000025,0.7105096,24.0,2021-12-31 13:26:23.789062504,48,48,359,69,1975,2002
31001,No outbreak,9,-0.17118661,21.158672,2021-10-06 01:40:48.632812504,0.0031111111111111756,72.0,2025-12-31 16:19:12.000000025,0.334491,44.0,2023-09-01 08:38:22.734375000,1555,1555,2593,69,2883,2721
31003,No outbreak,9,0.011545688,20.730648,2021-09-23 00:58:58.476562504,0.0071759259259260855,72.0,2025-12-31 16:19:12.000000025,0.65380675,18.0,2021-07-01 22:04:46.523437495,1378,1378,2117,69,2161,462
31005,No outbreak,9,-0.8426429,22.808767,2021-11-25 07:10:24.023437495,0.09932619722325609,72.0,2025-12-31 16:19:12.000000025,0.92856514,18.0,2021-07-01 22:04:46.523437495,2237,2237,316,69,898,462
31007,No outbreak,9,-0.6749799,22.38506,2021-11-12 09:37:47.578125000,0.06382781134987003,72.0,2025-12-31 16:19:12.000000025,0.8866058,18.0,2021-07-01 22:04:46.523437495,2064,2064,479,69,1176,462
31009,No outbreak,9,-1.2694798,23.924,2021-12-29 05:55:04.687500000,0.07231997732229956,72.0,2025-12-31 16:19:12.000000025,0.70946735,18.0,2021-07-01 22:04:46.523437495,2653,2653,426,69,1981,462
31011,No outbreak,9,-0.03713964,20.843834,2021-09-26 11:40:18.750000000,0.006904761904761858,72.0,2025-12-31 16:19:12.000000025,0.75281465,18.0,2021-07-01 22:04:46.523437495,1426,1426,2148,69,1824,462
31013,No outbreak,9,0.40033934,19.848547,2021-08-27 04:33:15.117187495,0.02212781662781671,72.0,2025-12-31 16:19:12.000000025,0.8020577,18.0,2021-07-01 22:04:46.523437495,1051,1051,1204,69,1616,462
31015,No outbreak,9,-0.63486993,22.284866,2021-11-09 08:25:53.906250000,0.013559523809523966,72.0,2025-12-31 16:19:12.000000025,0.99407583,18.0,2021-07-01 22:04:46.523437495,2021,2021,1620,69,105,462
31017,No outbreak,9,-1.2260656,23.80812,2021-12-25 17:15:36.914062504,0.008095238095238155,72.0,2025-12-31 16:19:12.000000025,0.99767244,18.0,2021-07-01 22:04:46.523437495,2613,2613,2025,69,20,462
31019,No outbreak,9,1.5926039,17.37077,2021-06-12 18:23:22.734375000,0.028758417508417455,72.0,2025-12-31 16:19:12.000000025,0.7740502,24.0,2021-12-31 13:26:23.789062504,447,447,974,69,1742,2002
31021,No outbreak,9,-0.1092097,21.01252,2021-10-01 14:54:22.500000000,0.0,72.0,2025-12-31 16:19:12.000000025,0.5188504,18.0,2021-07-01 22:04:46.523437495,1498,1498,3067,69,2572,462
31023,No outbreak,9,-1.4966686,24.539667,2022-01-16 23:41:58.945312504,0.005846560846560878,72.0,2025-12-31 16:19:12.000000025,0.2168473,44.0,2023-09-01 08:38:22.734375000,2840,2840,2254,69,3037,2721
31025,No outbreak,9,0.20500907,20.28692,2021-09-09 12:48:46.757812504,0.00667989417989423,72.0,2025-12-31 16:19:12.000000025,0.54801434,15.0,2021-04-01 14:24:00.527343747,1200,1200,2166,69,2491,155
31027,No outbreak,9,-0.6498024,22.322117,2021-11-10 11:38:43.828125000,0.004296296296296354,72.0,2025-12-31 16:19:12.000000025,0.49038184,44.0,2023-09-01 08:38:22.734375000,2037,2037,2449,69,2636,2721
31029,No outbreak,9,-0.44498694,21.816608,2021-10-26 02:20:32.226562504,0.01705555555555538,72.0,2025-12-31 16:19:12.000000025,0.9820178,18.0,2021-07-01 22:04:46.523437495,1830,1830,1431,69,320,462
31031,No outbreak,9,0.34674487,19.967876,2021-08-30 19:43:53.203125000,0.015940476190476338,72.0,2025-12-31 16:19:12.000000025,0.9490308,18.0,2021-07-01 22:04:46.523437495,1098,1098,1485,69,707,462
31033,No outbreak,9,0.7923439,18.997154,2021-08-01 06:33:39.726562504,0.004008838383838476,72.0,2025-12-31 16:19:12.000000025,0.6800151,18.0,2021-07-01 22:04:46.523437495,802,802,2487,69,2076,462
31035,No outbreak,9,-0.51805216,21.995613,2021-10-31 13:06:53.085937495,0.016727309727309625,72.0,2025-12-31 16:19:12.000000025,0.40695363,44.0,2023-09-01 08:38:22.734375000,1913,1913,1444,69,2783,2721
31037,No outbreak,9,-1.8927901,25.65126,2022-02-19 19:47:08.320312504,0.14150289688524953,72.0,2025-12-31 16:19:12.000000025,0.7537443,18.0,2021-07-01 22:04:46.523437495,3067,3067,234,69,1820,462
31039,No outbreak,9,-0.5399008,22.049425,2021-11-02 04:25:41.601562504,0.007797896547896643,72.0,2025-12-31 16:19:12.000000025,0.30819428,44.0,2023-09-01 08:38:22.734375000,1941,1941,2051,69,2925,2721
31041,No outbreak,9,0.07817961,20.576733,2021-09-18 08:32:18.867187495,0.0008333333333333526,72.0,2025-12-31 16:19:12.000000025,0.282246,44.0,2023-09-01 08:38:22.734375000,1308,1308,2960,69,2955,2721
31043,No outbreak,9,-1.1851603,23.699451,2021-12-22 09:52:17.695312504,0.042109501609501776,72.0,2025-12-31 16:19:12.000000025,0.9158521,15.0,2021-04-01 14:24:00.527343747,2577,2577,713,69,980,155
31045,No outbreak,9,0.51944315,19.585909,2021-08-19 04:40:53.906250000,0.010416666666666519,72.0,2025-12-31 16:19:12.000000025,0.63343877,18.0,2021-07-01 22:04:46.523437495,984,984,1851,69,2232,462
31047,No outbreak,9,-0.70268947,22.454538,2021-11-14 12:23:17.460937495,0.043270620991209374,72.0,2025-12-31 16:19:12.000000025,0.9464776,14.0,2021-03-02 03:50:24.316406252,2086,2086,693,69,727,118
31049,No outbreak,9,-0.5041336,21.961401,2021-10-30 12:07:17.695312504,0.009330484330484223,72.0,2025-12-31 16:19:12.000000025,0.99535215,18.0,2021-07-01 22:04:46.523437495,1892,1892,1926,69,65,462
31051,No outbreak,9,-1.1316226,23.557972,2021-12-18 02:30:43.945312504,0.009841269841269651,72.0,2025-12-31 16:19:12.000000025,0.44792426,44.0,2023-09-01 08:38:22.734375000,2522,2522,1890,69,2718,2721
31053,No outbreak,9,-1.7290531,25.185806,2022-02-05 15:44:33.632812504,0.005531746031745888,72.0,2025-12-31 16:19:12.000000025,0.856106,15.0,2021-04-01 14:24:00.527343747,2985,2985,2292,69,1352,155
31055,No outbreak,9,2.7164667,15.319043,2021-04-11 07:28:48.808593747,0.08983812157341575,72.0,2025-12-31 16:19:12.000000025,0.5310998,29.0,2022-06-01 18:14:24.843750000,184,184,356,69,2531,2565
31057,No outbreak,9,0.3821688,19.888924,2021-08-28 10:03:06.328125000,0.02175793650793656,72.0,2025-12-31 16:19:12.000000025,0.97655284,18.0,2021-07-01 22:04:46.523437495,1067,1067,1218,69,387,462
31059,No outbreak,9,-1.0620308,23.375332,2021-12-12 13:04:57.070312504,0.010268518518518621,72.0,2025-12-31 16:19:12.000000025,0.7917728,18.0,2021-07-01 22:04:46.523437495,2453,2453,1860,69,1665,462
31061,No outbreak,9,-0.8200897,22.751308,2021-11-23 13:11:48.398437495,0.014293447293447392,72.0,2025-12-31 16:19:12.000000025,0.9580736,18.0,2021-07-01 22:04:46.523437495,2210,2210,1563,69,592,462
31063,No outbreak,9,-1.1948603,23.725176,2021-12-23 04:39:50.625000000,0.008026455026454715,72.0,2025-12-31 16:19:12.000000025,0.9963733,18.0,2021-07-01 22:04:46.523437495,2583,2583,2035,69,40,462
31065,No outbreak,9,-0.018666618,20.800812,2021-09-25 04:14:26.601562504,0.004304029304029178,72.0,2025-12-31 16:19:12.000000025,0.84554625,18.0,2021-07-01 22:04:46.523437495,1406,1406,2448,69,1407,462
31067,No outbreak,9,-0.9703476,23.136868,2021-12-05 06:52:12.421875000,0.0,72.0,2025-12-31 16:19:12.000000025,0.12377882,44.0,2023-09-01 08:38:22.734375000,2362,2362,3067,69,3134,2721
31069,No outbreak,9,-0.66712964,22.365416,2021-11-11 19:16:43.710937495,0.01978226403226413,72.0,2025-12-31 16:19:12.000000025,0.9947119,18.0,2021-07-01 22:04:46.523437495,2051,2051,1297,69,88,462
31071,No outbreak,9,-1.0999568,23.474691,2021-12-15 13:40:16.992187495,0.017808302808302923,72.0,2025-12-31 16:19:12.000000025,0.995348,18.0,2021-07-01 22:04:46.523437495,2491,2491,1398,69,66,462
31073,No outbreak,9,-1.1155412,23.51564,2021-12-16 19:35:11.132812504,0.014207880813143947,72.0,2025-12-31 16:19:12.000000025,0.95001227,18.0,2021-07-01 22:04:46.523437495,2507,2507,1569,69,697,462
31075,No outbreak,9,1.0737662,18.40855,2021-07-14 08:33:01.054687495,0.07820744606270924,72.0,2025-12-31 16:19:12.000000025,0.81476575,18.0,2021-07-01 22:04:46.523437495,653,653,403,69,1560,462
31077,No outbreak,9,-0.40601897,21.721735,2021-10-23 05:01:48.984375000,0.03840163540163555,72.0,2025-12-31 16:19:12.000000025,0.9424461,18.0,2021-07-01 22:04:46.523437495,1784,1784,768,69,772,462
31079,No outbreak,9,0.46369556,19.708403,2021-08-22 22:10:13.476562504,0.07672227772227791,72.0,2025-12-31 16:19:12.000000025,0.91101384,24.0,2021-12-31 13:26:23.789062504,1016,1016,409,69,1019,2002
31081,No outbreak,9,-0.8028636,22.707521,2021-11-22 05:12:27.070312504,0.018024591149591096,72.0,2025-12-31 16:19:12.000000025,0.61550415,18.0,2021-07-01 22:04:46.523437495,2195,2195,1390,69,2288,462
31083,No outbreak,9,0.1824498,20.33817,2021-09-11 02:15:10.546875000,0.010777777777777775,72.0,2025-12-31 16:19:12.000000025,0.9747651,18.0,2021-07-01 22:04:46.523437495,1223,1223,1825,69,412,462
31085,No outbreak,9,-1.2762792,23.942202,2021-12-29 19:12:56.953125000,0.04116711547826113,72.0,2025-12-31 16:19:12.000000025,0.9499052,18.0,2021-07-01 22:04:46.523437495,2659,2659,726,69,698,462
31087,No outbreak,9,-0.15360095,21.117096,2021-10-04 19:18:18.632812504,0.00752913752913742,72.0,2025-12-31 16:19:12.000000025,0.9495491,18.0,2021-07-01 22:04:46.523437495,1545,1545,2085,69,703,462
31089,No outbreak,9,0.05540134,20.629215,2021-09-19 22:52:45.820312504,0.0,72.0,2025-12-31 16:19:12.000000025,0.65603596,18.0,2021-07-01 22:04:46.523437495,1334,1334,3067,69,2153,462
31091,No outbreak,9,-1.2007715,23.740868,2021-12-23 16:07:40.546875000,0.09997957081045283,72.0,2025-12-31 16:19:12.000000025,0.52383965,18.0,2021-07-01 22:04:46.523437495,2591,2591,313,69,2559,462
31093,No outbreak,9,-1.2809415,23.954687,2021-12-30 04:20:09.375000000,0.004658119658119686,72.0,2025-12-31 16:19:12.000000025,0.63678044,18.0,2021-07-01 22:04:46.523437495,2663,2663,2400,69,2219,462
31095,No outbreak,9,-0.06439973,20.907476,2021-09-28 10:09:57.656250000,0.0018611111111110912,72.0,2025-12-31 16:19:12.000000025,0.5242783,18.0,2021-07-01 22:04:46.523437495,1455,1455,2782,69,2556,462
31097,No outbreak,9,-1.1693475,23.657578,2021-12-21 03:16:47.226562504,0.005034188034188092,72.0,2025-12-31 16:19:12.000000025,0.98747706,18.0,2021-07-01 22:04:46.523437495,2557,2557,2344,69,235,462
31099,No outbreak,9,0.9762603,18.610394,2021-07-20 12:00:31.640625000,0.020194444444444293,72.0,2025-12-31 16:19:12.000000025,0.8464445,18.0,2021-07-01 22:04:46.523437495,699,699,1279,69,1401,462
31101,No outbreak,9,-0.30428293,21.475985,2021-10-15 17:29:45.937500000,0.00826719576719559,72.0,2025-12-31 16:19:12.000000025,0.7814852,18.0,2021-07-01 22:04:46.523437495,1685,1685,2011,69,1708,462
31103,No outbreak,9,-1.3528599,24.148138,2022-01-05 01:39:50.625000000,0.03749781645369865,72.0,2025-12-31 16:19:12.000000025,0.93285865,18.0,2021-07-01 22:04:46.523437495,2732,2732,781,69,853,462
31105,No outbreak,9,-0.07009922,20.920807,2021-09-28 19:54:15.468750000,0.014411884411884679,72.0,2025-12-31 16:19:12.000000025,0.9832784,18.0,2021-07-01 22:04:46.523437495,1461,1461,1557,69,306,462
31107,No outbreak,9,-1.2055576,23.753576,2021-12-24 01:24:48.867187495,0.0035897435897436214,72.0,2025-12-31 16:19:12.000000025,0.4034919,44.0,2023-09-01 08:38:22.734375000,2597,2597,2533,69,2786,2721
31109,No outbreak,9,2.127373,16.362312,2021-05-13 01:39:03.164062504,0.07702959077959126,72.0,2025-12-31 16:19:12.000000025,0.6741985,24.0,2021-12-31 13:26:23.789062504,307,307,408,69,2096,2002
31111,No outbreak,9,2.1061058,16.401276,2021-05-14 06:06:59.238281252,0.004944444444444529,72.0,2025-12-31 16:19:12.000000025,0.08100438,44.0,2023-09-01 08:38:22.734375000,314,314,2360,69,3174,2721
31113,No outbreak,9,-0.93460596,23.044567,2021-12-02 11:26:20.273437495,0.0687272637493227,72.0,2025-12-31 16:19:12.000000025,0.80590516,18.0,2021-07-01 22:04:46.523437495,2331,2331,450,69,1596,462
31115,No outbreak,9,-1.0228875,23.27322,2021-12-09 10:29:01.992187495,0.06043558856291065,72.0,2025-12-31 16:19:12.000000025,0.7805864,18.0,2021-07-01 22:04:46.523437495,2419,2419,507,69,1714,462
31117,No outbreak,9,0.3325011,19.99971,2021-08-31 18:59:19.570312504,0.11345458327075975,72.0,2025-12-31 16:19:12.000000025,0.3181191,36.0,2022-12-31 20:09:33.046875000,1108,1108,281,69,2908,2675
31119,No outbreak,9,-0.4488019,21.825918,2021-10-26 09:08:36.796875000,0.0033888888888888857,72.0,2025-12-31 16:19:12.000000025,0.82414544,15.0,2021-04-01 14:24:00.527343747,1835,1835,2562,69,1512,155
31121,No outbreak,9,0.674783,19.248579,2021-08-08 22:14:31.875000000,0.0,72.0,2025-12-31 16:19:12.000000025,0.5847978,18.0,2021-07-01 22:04:46.523437495,885,885,3067,69,2384,462
31123,No outbreak,9,-0.23972324,21.321476,2021-10-11 00:37:05.390625000,0.015005892255892217,72.0,2025-12-31 16:19:12.000000025,0.90892977,18.0,2021-07-01 22:04:46.523437495,1615,1615,1533,69,1037,462
31125,No outbreak,9,1.2722609,18.004393,2021-07-02 01:17:20.625000000,0.007996309246309119,72.0,2025-12-31 16:19:12.000000025,0.9580275,18.0,2021-07-01 22:04:46.523437495,571,571,2036,69,593,462
31127,No outbreak,9,0.439118,19.762651,2021-08-24 13:48:11.601562504,0.007436507936507963,72.0,2025-12-31 16:19:12.000000025,0.8604332,18.0,2021-07-01 22:04:46.523437495,1032,1032,2095,69,1327,462
31129,No outbreak,9,-0.76181984,22.603525,2021-11-19 01:13:54.960937495,0.01185826210826213,72.0,2025-12-31 16:19:12.000000025,0.8345815,18.0,2021-07-01 22:04:46.523437495,2140,2140,1740,69,1455,462
31131,No outbreak,9,-0.7009736,22.45023,2021-11-14 09:14:24.843750000,0.0004166666666666208,72.0,2025-12-31 16:19:12.000000025,0.25449067,44.0,2023-09-01 08:38:22.734375000,2085,2085,3016,69,2989,2721
31133,No outbreak,9,-0.9778211,23.156216,2021-12-05 21:00:21.093750000,0.038359788359788594,72.0,2025-12-31 16:19:12.000000025,0.9854452,18.0,2021-07-01 22:04:46.523437495,2376,2376,770,69,271,462
31135,No outbreak,9,-0.18255866,21.1856,2021-10-06 21:21:10.898437495,0.02237966662966684,72.0,2025-12-31 16:19:12.000000025,0.8892086,18.0,2021-07-01 22:04:46.523437495,1572,1572,1196,69,1165,462
31137,No outbreak,9,0.16413242,20.379877,2021-09-12 08:43:23.320312504,0.0036296296296296493,72.0,2025-12-31 16:19:12.000000025,0.39648294,44.0,2023-09-01 08:38:22.734375000,1238,1238,2531,69,2799,2721
31139,No outbreak,9,-0.6147986,22.2349,2021-11-07 19:55:45.117187495,0.009053391053391202,72.0,2025-12-31 16:19:12.000000025,0.49996376,33.0,2022-10-01 12:28:49.687500000,2004,2004,1949,69,2615,2628
31141,No outbreak,9,-1.2254006,23.80635,2021-12-25 15:58:05.742187495,0.007042735042734893,72.0,2025-12-31 16:19:12.000000025,0.9798922,15.0,2021-04-01 14:24:00.527343747,2612,2612,2130,69,341,155
31143,No outbreak,9,-0.46820357,21.873327,2021-10-27 19:46:41.953125000,0.008888888888888946,72.0,2025-12-31 16:19:12.000000025,0.38671613,44.0,2023-09-01 08:38:22.734375000,1855,1855,1958,69,2812,2721
31145,No outbreak,9,-0.23673435,21.314352,2021-10-10 19:24:48.867187495,0.009629629629629544,72.0,2025-12-31 16:19:12.000000025,0.9187542,18.0,2021-07-01 22:04:46.523437495,1612,1612,1912,69,967,462
31147,No outbreak,9,-0.520958,22.002762,2021-10-31 18:20:18.164062504,0.00477777777777777,72.0,2025-12-31 16:19:12.000000025,0.862133,18.0,2021-07-01 22:04:46.523437495,1916,1916,2385,69,1313,462
31149,No outbreak,9,1.0247964,18.509645,2021-07-17 10:24:22.500000000,0.03321960982487293,72.0,2025-12-31 16:19:12.000000025,0.97766626,18.0,2021-07-01 22:04:46.523437495,676,676,870,69,376,462
31151,No outbreak,9,-0.85986066,22.85273,2021-11-26 15:17:24.140625000,0.01664365264365264,72.0,2025-12-31 16:19:12.000000025,0.6232878,18.0,2021-07-01 22:04:46.523437495,2258,2258,1447,69,2257,462
31153,No outbreak,9,0.808452,18.962965,2021-07-31 05:35:02.343750000,0.03924188311688326,72.0,2025-12-31 16:19:12.000000025,0.9829718,24.0,2021-12-31 13:26:23.789062504,796,796,749,69,310,2002
31155,No outbreak,9,-1.3930686,24.256975,2022-01-08 09:10:32.812500000,0.001481481481481528,72.0,2025-12-31 16:19:12.000000025,0.7437274,15.0,2021-04-01 14:24:00.527343747,2764,2764,2833,69,1853,155
31157,No outbreak,9,2.8565779,15.080868,2021-04-04 01:28:43.535156252,0.0060833333333334405,72.0,2025-12-31 16:19:12.000000025,0.13040912,44.0,2023-09-01 08:38:22.734375000,159,159,2227,69,3125,2721
31159,No outbreak,9,-0.33493873,21.549744,2021-10-17 23:22:49.335937495,0.002000000000000113,72.0,2025-12-31 16:19:12.000000025,0.18782377,44.0,2023-09-01 08:38:22.734375000,1715,1715,2758,69,3057,2721
31161,Had outbreak,5,1.7708423,17.027925,2021-06-02 07:55:18.750000000,0.24216265678765703,72.0,2025-12-31 16:19:12.000000025,0.9897595,5.0,2020-06-01 04:47:59.736328126,401,401,143,69,184,47
31163,No outbreak,9,-1.1770358,23.677929,2021-12-21 18:08:52.617187495,0.003846560846560987,72.0,2025-12-31 16:19:12.000000025,0.96754986,18.0,2021-07-01 22:04:46.523437495,2568,2568,2504,69,495,462
31165,No outbreak,9,-0.47753465,21.896166,2021-10-28 12:27:46.406250000,0.02774901560427867,72.0,2025-12-31 16:19:12.000000025,0.9624517,18.0,2021-07-01 22:04:46.523437495,1866,1866,1007,69,548,462
31167,No outbreak,9,-0.67849815,22.393871,2021-11-12 16:03:59.062500000,0.006058201058200985,72.0,2025-12-31 16:19:12.000000025,0.7574603,18.0,2021-07-01 22:04:46.523437495,2069,2069,2232,69,1802,462
31169,No outbreak,9,-0.86955714,22.87753,2021-11-27 09:24:31.289062504,0.011333333333333306,72.0,2025-12-31 16:19:12.000000025,0.7708835,18.0,2021-07-01 22:04:46.523437495,2268,2268,1789,69,1759,462
31171,No outbreak,9,-0.42225236,21.761206,2021-10-24 09:52:01.875000000,0.08719283058988936,72.0,2025-12-31 16:19:12.000000025,0.7526223,18.0,2021-07-01 22:04:46.523437495,1804,1804,368,69,1825,462
31173,No outbreak,9,-0.4842766,21.912683,2021-10-29 00:31:48.984375000,0.03575316350316338,72.0,2025-12-31 16:19:12.000000025,0.33565176,44.0,2023-09-01 08:38:22.734375000,1874,1874,811,69,2879,2721
31175,No outbreak,9,-0.9165814,22.99816,2021-12-01 01:32:06.562500000,0.0008585858585856698,72.0,2025-12-31 16:19:12.000000025,0.9696207,18.0,2021-07-01 22:04:46.523437495,2310,2310,2958,69,476,462
31177,No outbreak,9,-0.9052993,22.969162,2021-11-30 04:21:02.109375000,0.0072065712065713106,72.0,2025-12-31 16:19:12.000000025,0.3350973,44.0,2023-09-01 08:38:22.734375000,2300,2300,2116,69,2881,2721
31179,No outbreak,9,0.2745818,20.129683,2021-09-04 17:56:29.062500000,0.015968253968254076,72.0,2025-12-31 16:19:12.000000025,0.62695915,18.0,2021-07-01 22:04:46.523437495,1151,1151,1484,69,2247,462
31181,No outbreak,9,-0.4380004,21.799568,2021-10-25 13:53:33.281250000,0.008347680097680055,72.0,2025-12-31 16:19:12.000000025,0.94484496,18.0,2021-07-01 22:04:46.523437495,1825,1825,2005,69,744,462
31183,No outbreak,9,-1.0876081,23.442295,2021-12-14 14:00:14.062500000,0.04855113478139794,72.0,2025-12-31 16:19:12.000000025,0.94081736,18.0,2021-07-01 22:04:46.523437495,2481,2481,622,69,801,462
31185,No outbreak,9,-0.2803448,21.418566,2021-10-13 23:32:50.507812504,0.0002777777777779322,72.0,2025-12-31 16:19:12.000000025,0.5142185,18.0,2021-07-01 22:04:46.523437495,1660,1660,3054,69,2579,462
32001,No outbreak,9,-0.4175762,21.749828,2021-10-24 01:33:15.117187495,0.010460113960114037,72.0,2025-12-31 16:19:12.000000025,0.82589954,18.0,2021-07-01 22:04:46.523437495,1795,1795,1848,69,1501,462
