county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
28147,No outbreak,9,-1.8533573,26.74093,2022-03-24 23:51:17.929687495,2968,2968
28149,No outbreak,9,-0.23220226,22.354582,2021-11-11 11:21:51.328125000,1548,1548
28151,No outbreak,9,0.8314911,19.87526,2021-08-28 00:04:13.125000000,808,808
28153,No outbreak,9,-1.1238043,24.669504,2022-01-20 22:33:09.843750000,2387,2387
28155,No outbreak,9,-1.8863752,26.838688,2022-03-27 23:16:19.101562504,2998,2998
28157,No outbreak,9,-2.2135668,27.826931,2022-04-27 01:14:37.148437495,3123,3123
28159,No outbreak,9,-0.36021793,22.673098,2021-11-21 04:03:32.695312504,1661,1661
28161,No outbreak,9,-0.8903142,24.041065,2022-01-01 19:26:29.062500000,2163,2163
28163,No outbreak,9,-0.16720267,22.194572,2021-11-06 14:28:00.468750000,1496,1496
29001,No outbreak,9,0.18994571,21.335598,2021-10-11 10:56:06.210937495,1212,1212
29003,No outbreak,9,-1.2263367,24.950638,2022-01-29 11:56:18.515625000,2483,2483
29005,No outbreak,9,-0.28408897,22.483139,2021-11-15 09:16:57.773437495,1593,1593
29007,No outbreak,9,0.07126418,21.617285,2021-10-20 00:43:25.078125000,1307,1307
29009,No outbreak,9,-1.7187631,26.346107,2022-03-12 23:24:45.351562504,2885,2885
29011,No outbreak,9,-1.0475609,24.462505,2022-01-14 15:19:41.250000000,2327,2327
29013,No outbreak,9,-0.38254786,22.72912,2021-11-22 20:59:12.539062504,1681,1681
29015,No outbreak,9,-1.109278,24.629932,2022-01-19 17:38:38.554687495,2373,2373
29017,No outbreak,9,-0.9483135,24.19566,2022-01-06 12:22:51.093750000,2225,2225
29019,No outbreak,9,1.3499206,18.768517,2021-07-25 07:31:40.195312504,558,558
29021,No outbreak,9,0.83116585,19.875973,2021-08-28 00:35:25.195312504,809,809
29023,No outbreak,9,1.324168,18.822012,2021-07-26 22:36:35.507812504,575,575
29025,No outbreak,9,-0.07514854,21.969921,2021-10-30 18:20:44.531250000,1426,1426
29027,No outbreak,9,0.456563,20.716106,2021-09-22 14:21:30.234375000,1052,1052
29029,No outbreak,9,1.4766526,18.507477,2021-07-17 08:49:21.914062504,512,512
29031,No outbreak,9,1.453887,18.554102,2021-07-18 18:53:05.156250000,520,520
29033,No outbreak,9,0.87419176,19.781687,2021-08-25 03:42:32.343750000,791,791
29035,No outbreak,9,-0.976011,24.269836,2022-01-08 18:34:16.640625000,2252,2252
29037,No outbreak,9,0.3853636,20.879757,2021-09-27 13:54:57.656250000,1102,1102
29039,Had outbreak,6,-0.5706619,23.206596,2021-12-07 09:48:41.484375000,1863,1863
29041,No outbreak,9,-1.6792922,26.23143,2022-03-09 11:38:01.640625000,2863,2863
29043,No outbreak,9,3.0059438,15.629548,2021-04-20 18:19:22.792968747,175,175
29045,No outbreak,9,-0.7778691,23.744152,2021-12-23 18:31:38.437500000,2058,2058
29047,No outbreak,9,1.513607,18.432045,2021-07-15 01:42:55.195312504,498,498
29049,No outbreak,9,-0.95295167,24.208063,2022-01-06 21:26:32.578125000,2229,2229
29051,No outbreak,9,0.65732634,20.261524,2021-09-08 18:15:33.398437495,909,909
29053,No outbreak,9,-1.0321211,24.420801,2022-01-13 08:51:39.023437495,2310,2310
29055,No outbreak,9,1.5687268,18.320108,2021-07-11 15:56:20.273437495,483,483
29057,No outbreak,9,-0.84676826,23.925644,2021-12-29 07:07:08.906250000,2116,2116
29059,No outbreak,9,-0.96050155,24.228271,2022-01-07 12:12:23.554687495,2240,2240
29061,No outbreak,9,0.016526133,21.748455,2021-10-24 00:33:08.085937495,1360,1360
29063,No outbreak,9,-1.3582253,25.316977,2022-02-09 15:34:16.640625000,2597,2597
29065,No outbreak,9,-1.1760681,24.812408,2022-01-25 06:57:13.007812504,2443,2443
29067,No outbreak,9,-0.9488354,24.197052,2022-01-06 13:23:56.132812504,2226,2226
29069,No outbreak,9,-0.1826702,22.232546,2021-11-07 18:12:34.101562504,1509,1509
29071,No outbreak,9,1.0322552,19.439133,2021-08-14 17:27:13.007812504,714,714
29073,No outbreak,9,-0.70290166,23.548244,2021-12-17 19:24:22.500000000,1983,1983
29075,No outbreak,9,-0.3723813,22.703594,2021-11-22 02:20:16.406250000,1673,1673
29077,No outbreak,9,2.317011,16.866032,2021-05-28 09:38:56.132812504,288,288
29079,No outbreak,9,0.57030356,20.45733,2021-09-14 17:18:25.664062504,972,972
29081,No outbreak,9,-1.0571904,24.488556,2022-01-15 10:21:33.750000000,2335,2335
29083,No outbreak,9,-0.3019042,22.527447,2021-11-16 17:39:04.921875000,1608,1608
29085,No outbreak,9,-1.8726711,26.79807,2022-03-26 17:35:55.078125000,2985,2985
29087,No outbreak,9,-1.9201888,26.939169,2022-03-31 00:40:46.875000000,3020,3020
29089,No outbreak,9,-0.26180458,22.427834,2021-11-13 16:52:40.546875000,1572,1572
29091,No outbreak,9,2.1278749,17.222284,2021-06-08 05:54:43.593750000,329,329
29093,No outbreak,9,-0.55139464,23.157234,2021-12-05 21:45:00.000000000,1836,1836
29095,No outbreak,9,2.8963692,15.81997,2021-04-26 13:26:15.878906252,189,189
29097,No outbreak,9,1.960619,17.54359,2021-06-18 00:38:45.585937495,360,360
29099,No outbreak,9,1.7514466,17.953869,2021-06-30 12:22:45.820312504,414,414
29101,No outbreak,9,0.9127079,19.697662,2021-08-22 14:19:28.945312504,762,762
29103,No outbreak,9,-1.4800596,25.660168,2022-02-20 02:17:32.929687495,2703,2703
29105,No outbreak,9,0.7566997,20.040224,2021-09-02 00:35:09.375000000,853,853
29107,No outbreak,9,0.39451915,20.85864,2021-09-26 22:29:17.812500000,1096,1096
29109,No outbreak,9,0.50459284,20.606434,2021-09-19 06:14:14.296875000,1020,1020
29111,No outbreak,9,-0.47231832,22.95574,2021-11-29 18:32:46.992187495,1775,1775
29113,No outbreak,9,0.41220963,20.817898,2021-09-25 16:43:26.835937495,1087,1087
29115,No outbreak,9,-0.4084012,22.794155,2021-11-24 20:29:51.210937495,1706,1706
29117,No outbreak,9,0.29802483,21.08227,2021-10-03 17:51:49.570312504,1154,1154
29119,No outbreak,9,-1.5088364,25.741901,2022-02-22 14:00:14.062500000,2729,2729
29121,No outbreak,9,-0.69667816,23.532051,2021-12-17 07:34:34.218750000,1978,1978
29123,No outbreak,9,-0.6221864,23.339119,2021-12-11 10:37:38.789062504,1911,1911
29125,No outbreak,9,-1.2630007,25.051939,2022-02-01 13:56:43.125000000,2517,2517
29127,No outbreak,9,-0.70526695,23.554398,2021-12-17 23:54:01.406250000,1988,1988
29129,No outbreak,9,-0.02960398,21.859613,2021-10-27 09:45:31.640625000,1385,1385
29131,No outbreak,9,-0.5730657,23.212765,2021-12-07 14:19:02.578125000,1866,1866
29133,No outbreak,9,-0.42895594,22.845995,2021-11-26 10:22:15.937500000,1729,1729
29135,No outbreak,9,0.13323846,21.469728,2021-10-15 12:55:32.812500000,1256,1256
29137,No outbreak,9,-1.6727955,26.212603,2022-03-08 21:52:44.062500000,2860,2860
29139,No outbreak,9,-1.1815991,24.82758,2022-01-25 18:02:11.835937495,2447,2447
29141,No outbreak,9,1.7634578,17.930054,2021-06-29 18:58:47.929687495,410,410
29143,Had outbreak,5,1.6593258,18.137589,2021-07-06 02:35:49.804687495,444,444
29145,No outbreak,9,-1.1713231,24.7994,2022-01-24 21:26:58.945312504,2437,2437
29147,No outbreak,9,0.016105086,21.749468,2021-10-24 01:17:31.171875000,1361,1361
29149,No outbreak,9,-0.94308484,24.18168,2022-01-06 02:10:09.960937495,2221,2221
29151,No outbreak,9,-0.76664275,23.71471,2021-12-22 21:01:08.554687495,2048,2048
29153,No outbreak,9,-1.0241128,24.399197,2022-01-12 17:04:37.734375000,2303,2303
29155,No outbreak,9,-0.044062093,21.894567,2021-10-28 11:17:43.476562504,1399,1399
29157,No outbreak,9,-0.924048,24.13086,2022-01-04 13:02:29.414062504,2204,2204
29159,No outbreak,9,-0.14199255,22.13282,2021-11-04 17:21:14.414062504,1476,1476
29161,No outbreak,9,1.5286767,18.401375,2021-07-14 03:18:32.695312504,495,495
29163,No outbreak,9,1.2389548,19.000103,2021-08-01 08:42:56.953125000,614,614
29165,No outbreak,9,0.30524698,21.065453,2021-10-03 05:34:35.976562504,1150,1150
29167,No outbreak,9,0.18507667,21.347082,2021-10-11 19:19:27.187500000,1218,1218
29169,No outbreak,9,0.49967045,20.61765,2021-09-19 14:25:48.632812504,1026,1026
29171,No outbreak,9,-0.69463354,23.526735,2021-12-17 03:41:29.062500000,1976,1976
29173,No outbreak,9,-1.1072176,24.624323,2022-01-19 13:32:43.476562504,2372,2372
29175,No outbreak,9,-0.5271265,23.095207,2021-12-04 00:26:06.210937495,1821,1821
29177,No outbreak,9,-1.0615388,24.500328,2022-01-15 18:57:34.101562504,2340,2340
29179,No outbreak,9,-1.0037315,24.344303,2022-01-11 00:58:26.835937495,2282,2282
29181,No outbreak,9,-0.24182561,22.378372,2021-11-12 04:44:35.390625000,1553,1553
29183,No outbreak,9,1.3590598,18.749573,2021-07-24 17:41:16.757812504,554,554
29185,No outbreak,9,-1.4840432,25.671465,2022-02-20 10:32:43.476562504,2708,2708
29186,No outbreak,9,-0.97326165,24.262465,2022-01-08 13:11:11.484375000,2250,2250
29187,No outbreak,9,1.9757767,17.514229,2021-06-17 03:11:41.367187495,357,357
29189,No outbreak,9,3.4072523,14.951508,2021-03-31 02:58:25.078125000,106,106
29195,No outbreak,9,-0.6205246,23.33483,2021-12-11 07:29:33.632812504,1910,1910
29197,No outbreak,9,-1.0385923,24.438274,2022-01-13 21:37:31.757812504,2321,2321
29199,No outbreak,9,1.4310118,18.601067,2021-07-20 05:11:44.882812504,526,526
29201,No outbreak,9,0.51162034,20.590437,2021-09-18 18:32:57.539062504,1015,1015
29203,No outbreak,9,-0.27949637,22.47173,2021-11-15 00:56:46.640625000,1586,1586
29205,No outbreak,9,0.30807137,21.058876,2021-10-03 00:46:24.375000000,1149,1149
29207,No outbreak,9,1.5163069,18.426548,2021-07-14 21:41:55.429687495,497,497
29209,No outbreak,9,0.831509,19.875221,2021-08-28 00:02:32.929687495,807,807
29211,No outbreak,9,-1.3245567,25.222946,2022-02-06 18:52:33.515625000,2567,2567
29213,Had outbreak,4,2.8192294,15.955414,2021-04-30 16:23:13.945312504,207,207
29215,No outbreak,9,-0.13917178,22.125921,2021-11-04 12:18:48.515625000,1471,1471
29217,No outbreak,9,0.52197087,20.566895,2021-09-18 01:21:02.109375000,1006,1006
29219,No outbreak,9,-0.01252678,21.818398,2021-10-26 03:38:56.132812504,1374,1374
29221,No outbreak,9,0.023323301,21.732124,2021-10-23 12:37:15.937500000,1351,1351
29223,No outbreak,9,-0.7075176,23.560257,2021-12-18 04:10:55.664062504,1996,1996
29225,No outbreak,9,2.3384056,16.826199,2021-05-27 04:32:54.023437495,284,284
29227,No outbreak,9,-1.6450566,26.13237,2022-03-06 11:15:52.734375000,2849,2849
29229,No outbreak,9,-0.09718362,22.023485,2021-11-01 09:28:39.140625000,1440,1440
29510,No outbreak,9,1.4911215,18.477907,2021-07-16 11:13:14.531250000,505,505
30001,No outbreak,9,-0.5994679,23.280594,2021-12-09 15:52:17.695312504,1891,1891
30003,No outbreak,9,-0.9732304,24.262377,2022-01-08 13:07:19.453125000,2249,2249
30005,No outbreak,9,0.08803179,21.577265,2021-10-18 19:29:12.539062504,1286,1286
30007,No outbreak,9,-0.055360794,21.921928,2021-10-29 07:17:04.804687495,1410,1410
30009,No outbreak,9,-0.9481301,24.195168,2022-01-06 12:01:19.101562504,2224,2224
30011,No outbreak,9,-1.0170741,24.380226,2022-01-12 03:13:05.742187495,2297,2297
30013,Had outbreak,7,4.454771,13.317037,2021-02-09 08:53:40.312500000,22,22
30015,No outbreak,9,0.5751517,20.446375,2021-09-14 09:18:11.601562504,970,970
30017,No outbreak,9,-0.7173983,23.586,2021-12-18 22:59:21.328125000,2007,2007
30019,No outbreak,9,-1.1325617,24.69339,2022-01-21 16:00:12.304687495,2396,2396
30021,No outbreak,9,-0.4958101,23.015415,2021-12-01 14:08:29.765625000,1797,1797
30023,No outbreak,9,0.025640428,21.726559,2021-10-23 08:33:16.875000000,1345,1345
30025,No outbreak,9,-0.48020846,22.975765,2021-11-30 09:10:32.812500000,1783,1783
30027,No outbreak,9,2.5989547,16.348598,2021-05-12 15:37:55.488281252,240,240
30029,Had outbreak,5,2.884593,15.840571,2021-04-27 04:29:17.812500000,191,191
30031,Had outbreak,4,4.1245556,13.812009,2021-02-24 10:30:05.273437495,38,38
30033,No outbreak,9,0.46642086,20.693546,2021-09-21 21:52:38.789062504,1047,1047
30035,No outbreak,9,-0.31034726,22.548477,2021-11-17 09:00:58.007812504,1618,1618
30037,No outbreak,9,-0.64300793,23.392887,2021-12-13 01:54:26.015625000,1929,1929
30039,No outbreak,9,-1.3430251,25.274483,2022-02-08 08:31:36.679687495,2582,2582
30041,Had outbreak,5,2.1281486,17.221764,2021-06-08 05:31:52.500000000,328,328
30043,No outbreak,9,-0.92522323,24.133993,2022-01-04 15:19:51.796875000,2209,2209
30045,No outbreak,9,0.5420974,20.521202,2021-09-16 15:58:11.015625000,992,992
30047,No outbreak,9,0.9067099,19.710724,2021-08-22 23:52:00.117187495,768,768
30049,Had outbreak,8,3.9142072,14.136856,2021-03-06 07:49:17.519531252,50,50
30051,No outbreak,9,0.4127115,20.816746,2021-09-25 15:52:54.609375000,1085,1085
30053,No outbreak,9,1.6320341,18.192379,2021-07-07 18:37:26.484375000,452,452
30055,No outbreak,9,0.015729487,21.750368,2021-10-24 01:56:58.945312504,1362,1362
30057,No outbreak,9,-0.4212466,22.826534,2021-11-25 20:09:11.953125000,1719,1719
30059,No outbreak,9,-0.7139555,23.57703,2021-12-18 16:26:07.968750000,2005,2005
30061,No outbreak,9,-0.2500474,22.398714,2021-11-12 19:36:19.687500000,1559,1559
30063,No outbreak,9,3.8079517,14.303843,2021-03-11 09:48:54.667968747,63,63
30065,No outbreak,9,-1.2198242,24.932684,2022-01-28 22:49:20.156250000,2475,2475
30067,No outbreak,9,0.27297097,21.140724,2021-10-05 12:34:06.093750000,1162,1162
30069,No outbreak,9,-1.0538421,24.479494,2022-01-15 03:44:23.085937495,2332,2332
30071,No outbreak,9,-0.120729014,22.080872,2021-11-03 03:24:04.921875000,1458,1458
30073,No outbreak,9,0.32062066,21.029692,2021-10-02 03:27:04.218750000,1141,1141
30075,No outbreak,9,0.10287532,21.541895,2021-10-17 17:38:49.101562504,1278,1278
30077,No outbreak,9,0.50305074,20.609947,2021-09-19 08:48:13.359375000,1021,1021
30079,No outbreak,9,-0.9187756,24.116804,2022-01-04 02:46:22.617187495,2196,2196
30081,No outbreak,9,0.50246245,20.611286,2021-09-19 09:46:50.742187495,1022,1022
30083,No outbreak,9,0.6039126,20.381487,2021-09-12 09:53:57.890625000,947,947
30085,No outbreak,9,-0.95403564,24.210966,2022-01-06 23:33:48.515625000,2230,2230
30087,No outbreak,9,-1.0950934,24.59135,2022-01-18 13:27:27.070312504,2360,2360
30089,No outbreak,9,-0.7397046,23.644218,2021-12-20 17:31:15.585937495,2023,2023
30091,No outbreak,9,1.1265597,19.237583,2021-08-08 14:12:32.343750000,667,667
30093,No outbreak,9,1.1040425,19.285517,2021-08-10 01:13:39.140625000,680,680
30095,No outbreak,9,1.3356421,18.798159,2021-07-26 05:10:57.421875000,564,564
30097,No outbreak,9,0.23321997,21.233807,2021-10-08 08:34:09.609375000,1191,1191
30099,No outbreak,9,0.9865944,19.537474,2021-08-17 17:17:48.750000000,729,729
30101,No outbreak,9,0.42733896,20.783123,2021-09-24 15:19:09.609375000,1069,1069
30103,No outbreak,9,0.32832035,21.011803,2021-10-01 14:22:59.882812504,1135,1135
30105,No outbreak,9,0.88595706,19.755985,2021-08-24 08:55:57.421875000,780,780
30107,No outbreak,9,-0.14982364,22.151985,2021-11-05 07:21:17.929687495,1481,1481
30109,No outbreak,9,-0.4543376,22.910168,2021-11-28 09:15:07.031250000,1752,1752
30111,Had outbreak,6,4.1923313,13.708938,2021-02-21 07:12:06.855468747,35,35
31001,No outbreak,9,-0.9396236,24.172434,2022-01-05 19:24:48.867187495,2216,2216
31003,No outbreak,9,-0.6146517,23.31969,2021-12-10 20:25:59.179687495,1907,1907
31005,No outbreak,9,-0.18640614,22.241724,2021-11-08 00:54:50.625000000,1512,1512
31007,No outbreak,9,-0.106108874,22.045221,2021-11-02 01:21:23.203125000,1448,1448
31009,No outbreak,9,-0.6625241,23.443398,2021-12-14 14:48:29.179687495,1948,1948
31011,No outbreak,9,-0.586152,23.24636,2021-12-08 14:51:44.296875000,1876,1876
31013,No outbreak,9,-0.21567106,22.313776,2021-11-10 05:33:11.601562504,1538,1538
31015,No outbreak,9,-0.6373954,23.37838,2021-12-12 15:18:32.695312504,1924,1924
31017,No outbreak,9,-2.4497428,28.562813,2022-05-19 10:50:55.078125000,3171,3171
31019,No outbreak,9,1.9583082,17.54807,2021-06-18 03:55:06.445312504,361,361
31021,No outbreak,9,-0.89010173,24.040497,2022-01-01 19:01:31.406250000,2162,2162
31023,No outbreak,9,-1.8751788,26.805494,2022-03-26 23:01:22.617187495,2988,2988
31025,No outbreak,9,-0.401423,22.776583,2021-11-24 07:39:40.078125000,1695,1695
31027,No outbreak,9,-1.5709579,25.91924,2022-02-27 23:33:37.968750000,2790,2790
31029,No outbreak,9,-1.6776056,26.22654,2022-03-09 08:03:39.726562504,2862,2862
31031,No outbreak,9,0.5537356,20.494823,2021-09-15 20:41:53.671875000,985,985
31033,No outbreak,9,0.47653946,20.670418,2021-09-21 04:58:49.687500000,1041,1041
31035,No outbreak,9,-1.6252313,26.075176,2022-03-04 17:28:53.203125000,2836,2836
31037,No outbreak,9,-2.8905556,29.98876,2022-07-01 20:35:18.164062504,3208,3208
31039,No outbreak,9,-1.4960403,25.705524,2022-02-21 11:25:43.359375000,2719,2719
31041,No outbreak,9,-1.1893163,24.848763,2022-01-26 09:30:45.703125000,2453,2453
31043,No outbreak,9,-1.7541862,26.449448,2022-03-16 02:54:33.046875000,2904,2904
31045,No outbreak,9,-0.3955812,22.761883,2021-11-23 20:55:15.234375000,1691,1691
31047,No outbreak,9,-0.903582,24.07634,2022-01-02 21:12:39.375000000,2182,2182
31049,No outbreak,9,-1.0990119,24.602,2022-01-18 21:14:14.296875000,2363,2363
31051,No outbreak,9,-1.9614514,27.062296,2022-04-03 18:37:52.851562504,3034,3034
31053,No outbreak,9,-3.008153,30.38105,2022-07-13 19:10:50.390625000,3212,3212
31055,No outbreak,9,2.5990765,16.34838,2021-05-12 15:28:20.683593747,239,239
31057,No outbreak,9,0.0227312,21.733547,2021-10-23 13:39:40.078125000,1353,1353
31059,No outbreak,9,-2.1575675,27.655247,2022-04-21 19:49:04.335937495,3105,3105
31061,No outbreak,9,-0.824793,23.867607,2021-12-27 12:43:09.257812504,2097,2097
31063,No outbreak,9,-1.7122203,26.327065,2022-03-12 09:30:03.515625000,2880,2880
31065,No outbreak,9,-1.0519557,24.474394,2022-01-15 00:00:47.460937495,2328,2328
31067,No outbreak,9,-2.0832527,27.429047,2022-04-14 22:33:52.031250000,3086,3086
31069,No outbreak,9,-0.8252567,23.86883,2021-12-27 13:36:46.054687495,2098,2098
31071,No outbreak,9,-1.2186599,24.929474,2022-01-28 20:28:37.382812504,2474,2474
31073,No outbreak,9,-0.8880301,24.034996,2022-01-01 15:00:26.367187495,2158,2158
31075,No outbreak,9,1.3926611,18.680073,2021-07-22 14:54:48.867187495,541,541
31077,No outbreak,9,-0.24656758,22.390099,2021-11-12 13:18:39.726562504,1557,1557
31079,No outbreak,9,-0.75315493,23.679388,2021-12-21 19:12:51.679687495,2036,2036
31081,No outbreak,9,-1.7726701,26.503534,2022-03-17 18:25:18.750000000,2921,2921
31083,No outbreak,9,0.4997707,20.617418,2021-09-19 14:15:42.187500000,1025,1025
31085,No outbreak,9,-0.45827368,22.920137,2021-11-28 16:32:06.562500000,1762,1762
31087,No outbreak,9,-0.49533018,23.014193,2021-12-01 13:14:58.242187495,1796,1796
31089,No outbreak,9,-0.87598467,24.003025,2021-12-31 15:39:01.406250000,2143,2143
31091,No outbreak,9,-0.76229066,23.70331,2021-12-22 12:41:23.789062504,2045,2045
31093,No outbreak,9,-2.4279702,28.494167,2022-05-17 08:41:58.945312504,3169,3169
31095,No outbreak,9,-0.66537,23.45077,2021-12-14 20:11:39.609375000,1950,1950
31097,No outbreak,9,-1.5993389,26.000668,2022-03-02 11:02:52.265625000,2815,2815
31099,No outbreak,9,0.25721633,21.177568,2021-10-06 15:29:05.507812504,1175,1175
31101,No outbreak,9,-1.4326987,25.526207,2022-02-16 00:25:34.570312504,2661,2661
31103,No outbreak,9,-1.0273393,24.407898,2022-01-12 23:26:04.453125000,2306,2306
31105,No outbreak,9,-0.38458127,22.734228,2021-11-23 00:43:03.984375000,1683,1683
31107,No outbreak,9,-2.1797278,27.723059,2022-04-23 21:21:26.718750000,3114,3114
31109,No outbreak,9,2.1690269,17.144136,2021-06-05 20:49:11.367187495,317,317
31111,No outbreak,9,1.8913492,17.678411,2021-06-22 03:08:26.250000000,374,374
31113,No outbreak,9,-0.37292314,22.704956,2021-11-22 03:19:57.070312504,1674,1674
31115,No outbreak,9,-0.24457523,22.38517,2021-11-12 09:42:37.617187495,1555,1555
31117,No outbreak,9,0.5306435,20.547194,2021-09-17 10:57:30.585937495,998,998
31119,No outbreak,9,-1.3055277,25.16996,2022-02-05 04:09:57.656250000,2551,2551
31121,No outbreak,9,0.074625075,21.609257,2021-10-19 18:51:30.234375000,1303,1303
31123,No outbreak,9,-0.77643263,23.740387,2021-12-23 15:46:40.195312504,2055,2055
31125,No outbreak,9,0.66782176,20.238037,2021-09-08 01:06:00.351562504,901,901
31127,No outbreak,9,-0.069003046,21.955004,2021-10-30 07:26:50.156250000,1423,1423
31129,No outbreak,9,-1.7857854,26.541977,2022-03-18 22:30:26.367187495,2933,2933
31131,No outbreak,9,-1.4353449,25.533674,2022-02-16 05:52:52.851562504,2663,2663
31133,No outbreak,9,-1.5735404,25.92664,2022-02-28 04:57:56.953125000,2796,2796
31135,No outbreak,9,-0.21887413,22.321676,2021-11-10 11:19:28.945312504,1540,1540
31137,No outbreak,9,-0.91988873,24.119768,2022-01-04 04:56:16.757812504,2199,2199
31139,No outbreak,9,-1.654505,26.159668,2022-03-07 07:12:25.312500000,2852,2852
31141,No outbreak,9,-2.083239,27.429005,2022-04-14 22:32:01.289062504,3085,3085
31143,No outbreak,9,-1.445893,25.563457,2022-02-17 03:38:24.492187495,2675,2675
31145,No outbreak,9,-1.4831796,25.66902,2022-02-20 08:45:35.156250000,2705,2705
31147,No outbreak,9,-1.2714598,25.07537,2022-02-02 07:03:48.515625000,2519,2519
31149,No outbreak,9,1.0439273,19.414072,2021-08-13 23:08:40.312500000,709,709
31151,No outbreak,9,-1.5404973,25.832136,2022-02-25 07:55:34.570312504,2755,2755
31153,No outbreak,9,0.17180626,21.378414,2021-10-12 18:12:49.921875000,1232,1232
31155,No outbreak,9,-1.8020508,26.589731,2022-03-20 09:23:38.554687495,2942,2942
31157,No outbreak,9,2.3452768,16.813427,2021-05-26 19:13:02.226562504,282,282
31159,No outbreak,9,-0.7478719,23.66557,2021-12-21 09:07:07.148437495,2029,2029
31161,Had outbreak,5,2.196525,17.092115,2021-06-04 06:48:57.304687495,312,312
31163,No outbreak,9,-1.5019279,25.722256,2022-02-21 23:39:04.921875000,2723,2723
31165,No outbreak,9,-0.05229804,21.914509,2021-10-29 01:51:47.812500000,1407,1407
31167,No outbreak,9,-1.8779206,26.813623,2022-03-27 04:57:41.132812504,2991,2991
31169,No outbreak,9,-1.6236415,26.070593,2022-03-04 14:07:58.125000000,2835,2835
31171,No outbreak,9,0.112451404,21.519112,2021-10-17 01:00:07.031250000,1273,1273
31173,No outbreak,9,-1.4480503,25.569553,2022-02-17 08:05:35.742187495,2679,2679
31175,No outbreak,9,-1.7871063,26.545853,2022-03-19 01:20:19.921875000,2934,2934
31177,No outbreak,9,-1.4441257,25.558464,2022-02-16 23:59:28.359375000,2674,2674
31179,No outbreak,9,0.16200438,21.401585,2021-10-13 11:08:29.765625000,1236,1236
31181,No outbreak,9,-1.406299,25.451841,2022-02-13 18:05:53.320312504,2634,2634
31183,No outbreak,9,-0.64628685,23.401363,2021-12-13 08:06:02.109375000,1930,1930
31185,No outbreak,9,-0.4990319,23.023613,2021-12-01 20:07:52.851562504,1801,1801
32001,No outbreak,9,-0.95416164,24.2113,2022-01-06 23:48:29.179687495,2231,2231
32003,No outbreak,9,2.7903922,16.006346,2021-05-02 05:35:47.167968747,211,211
32005,No outbreak,9,1.6593425,18.137556,2021-07-06 02:34:25.429687495,443,443
32007,No outbreak,9,0.82918835,19.880322,2021-08-28 03:46:03.281250000,811,811
32009,No outbreak,9,-0.9226981,24.12726,2022-01-04 10:24:43.593750000,2201,2201
32011,No outbreak,9,-1.0362446,24.431932,2022-01-13 16:59:31.875000000,2314,2314
32013,No outbreak,9,0.31876066,21.034014,2021-10-02 06:36:33.750000000,1142,1142
32015,No outbreak,9,-0.85016817,23.934635,2021-12-29 13:41:15.000000000,2121,2121
32017,No outbreak,9,-1.5571613,25.879751,2022-02-26 18:42:42.890625000,2776,2776
32019,No outbreak,9,2.0494184,17.372265,2021-06-12 19:28:56.718750000,342,342
32021,No outbreak,9,-1.9082887,26.903765,2022-03-29 22:48:53.789062504,3013,3013
32023,No outbreak,9,0.61678064,20.35252,2021-09-11 12:44:12.539062504,937,937
32027,No outbreak,9,-0.4497859,22.898647,2021-11-28 00:50:11.132812504,1749,1749
32029,No outbreak,9,-1.626162,26.077858,2022-03-04 19:26:23.789062504,2838,2838
32031,No outbreak,9,2.4374487,16.643026,2021-05-21 14:43:47.050781252,267,267
32033,No outbreak,9,-0.5885984,23.252644,2021-12-08 19:27:05.976562504,1878,1878
32510,No outbreak,9,1.356148,18.755604,2021-07-24 22:05:39.257812504,555,555
33001,No outbreak,9,0.4197721,20.800507,2021-09-25 04:01:05.039062504,1076,1076
33003,No outbreak,9,-0.35930476,22.670807,2021-11-21 02:23:05.156250000,1660,1660
33005,No outbreak,9,-0.5206701,23.078737,2021-12-03 12:24:10.195312504,1815,1815
33007,No outbreak,9,-0.50941813,23.050056,2021-12-02 15:26:58.945312504,1807,1807
33009,No outbreak,9,0.09390116,21.563272,2021-10-18 09:15:54.492187495,1281,1281
33011,No outbreak,9,0.41511524,20.811216,2021-09-25 11:50:30.468750000,1083,1083
33013,No outbreak,9,-0.5550973,23.166714,2021-12-06 04:40:27.539062504,1842,1842
33015,No outbreak,9,0.42391235,20.790993,2021-09-24 21:04:02.578125000,1072,1072
33017,No outbreak,9,-0.03408003,21.870428,2021-10-27 17:39:36.562500000,1395,1395
33019,No outbreak,9,-1.1320841,24.692087,2022-01-21 15:03:04.570312504,2395,2395
34001,No outbreak,9,1.180027,19.124245,2021-08-05 03:24:31.289062504,644,644
34003,Had outbreak,2,3.8945658,14.167576,2021-03-07 06:15:51.855468747,53,53
34005,No outbreak,9,2.103835,17.2681,2021-06-09 15:23:01.640625000,332,332
34007,No outbreak,9,2.8969963,15.818872,2021-04-26 12:38:08.671875000,188,188
34009,No outbreak,9,-0.49202088,23.005777,2021-12-01 07:06:05.625000000,1792,1792
34011,No outbreak,9,-0.12365813,22.088018,2021-11-03 08:37:24.726562504,1465,1465
34013,No outbreak,9,3.1932688,15.309303,2021-04-11 00:21:53.085937495,138,138
34015,No outbreak,9,1.4139378,18.636198,2021-07-21 06:51:40.781250000,532,532
