county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
29015,No outbreak,9,-1.1177204,35.761826,2022-12-24 14:09:33.046875000,2472,2472
29017,No outbreak,9,-0.5043306,33.128876,2022-10-05 10:37:54.609375000,1977,1977
29019,No outbreak,9,1.67517,25.246086,2022-02-07 11:46:48.984375000,592,592
29021,No outbreak,9,0.6039648,28.853348,2022-05-28 07:06:05.625000000,1105,1105
29023,No outbreak,9,2.2406998,23.527327,2021-12-17 04:07:24.726562504,415,415
29025,No outbreak,9,-0.51955813,33.19183,2022-10-07 08:37:24.726562504,1988,1988
29027,No outbreak,9,1.0466388,27.30404,2022-04-11 03:14:24.843750000,844,844
29029,No outbreak,9,1.6904835,25.197933,2022-02-06 00:36:07.382812504,583,583
29031,No outbreak,9,3.0576854,21.248856,2021-10-08 19:33:52.031250000,240,240
29033,No outbreak,9,2.3000724,23.353807,2021-12-11 21:21:26.718750000,397,397
29035,No outbreak,9,-0.21569784,31.957895,2022-08-30 19:09:36.562500000,1735,1735
29037,No outbreak,9,0.6170238,28.806408,2022-05-26 20:48:34.453125000,1100,1100
29039,Had outbreak,6,-0.1843004,31.833042,2022-08-26 23:56:50.156250000,1714,1714
29041,No outbreak,9,-0.8954566,34.784428,2022-11-24 20:06:44.296875000,2305,2305
29043,No outbreak,9,2.705597,22.2024,2021-11-06 20:11:07.968750000,316,316
29045,No outbreak,9,-1.8158464,39.01403,2023-04-02 14:05:30.468750000,2896,2896
29047,No outbreak,9,1.5208087,25.73666,2022-02-22 10:10:29.296875000,645,645
29049,No outbreak,9,-0.7393505,34.113964,2022-11-04 10:17:52.265625000,2180,2180
29051,No outbreak,9,0.9351759,27.68613,2022-04-22 18:22:45.820312504,916,916
29053,No outbreak,9,-0.08814764,31.453701,2022-08-15 10:48:59.062500000,1644,1644
29055,No outbreak,9,2.1111262,23.910494,2021-12-28 20:03:02.812500000,455,455
29057,No outbreak,9,-1.7926195,38.90122,2023-03-30 03:40:25.781250000,2887,2887
29059,No outbreak,9,0.47746587,29.31202,2022-06-11 06:11:20.273437495,1200,1200
29061,No outbreak,9,0.5256628,29.13641,2022-06-05 21:53:47.343750000,1161,1161
29063,No outbreak,9,-0.88172674,34.724934,2022-11-23 00:38:50.859375000,2294,2294
29065,No outbreak,9,-0.3030788,32.307964,2022-09-10 10:54:26.015625000,1809,1809
29067,No outbreak,9,-0.31378067,32.3511,2022-09-11 18:25:13.476562504,1819,1819
29069,No outbreak,9,0.5492279,29.05093,2022-06-03 07:26:50.156250000,1136,1136
29071,No outbreak,9,0.78209627,28.219608,2022-05-09 00:07:01.875000000,1008,1008
29073,No outbreak,9,0.42425376,29.50713,2022-06-17 04:43:42.656250000,1240,1240
29075,No outbreak,9,-0.012706041,31.159239,2022-08-06 11:41:37.851562504,1584,1584
29077,No outbreak,9,2.6962702,22.228233,2021-11-07 15:03:30.937500000,321,321
29079,No outbreak,9,2.0197701,24.184391,2022-01-06 04:08:54.375000000,476,476
29081,No outbreak,9,-0.80851614,34.409416,2022-11-13 10:08:33.281250000,2236,2236
29083,No outbreak,9,-0.69042337,33.9065,2022-10-29 02:44:00.234375000,2153,2153
29085,No outbreak,9,-0.45880046,32.94135,2022-09-29 17:37:56.367187495,1939,1939
29087,No outbreak,9,-0.89348185,34.77586,2022-11-24 13:51:05.625000000,2302,2302
29089,No outbreak,9,1.202813,26.777534,2022-03-26 02:35:44.531250000,779,779
29091,No outbreak,9,2.2539563,23.488474,2021-12-15 23:44:21.328125000,412,412
29093,No outbreak,9,-0.56756103,33.391075,2022-10-13 10:11:00.937500000,2036,2036
29095,No outbreak,9,3.1956785,20.886402,2021-09-27 18:46:13.828125000,220,220
29097,No outbreak,9,1.8852057,24.593555,2022-01-18 15:04:07.851562504,522,522
29099,No outbreak,9,1.5032929,25.792927,2022-02-24 03:16:52.500000000,653,653
29101,No outbreak,9,1.0584925,27.263718,2022-04-09 21:46:56.015625000,839,839
29103,No outbreak,9,-3.1615422,46.14086,2023-11-05 12:40:04.687500000,3173,3173
29105,No outbreak,9,1.46118,25.92871,2022-02-28 06:28:44.414062504,674,674
29107,No outbreak,9,0.8252108,28.068325,2022-05-04 09:35:46.289062504,983,983
29109,No outbreak,9,0.86877024,27.916306,2022-04-29 18:32:10.078125000,955,955
29111,No outbreak,9,-0.65374637,33.75181,2022-10-24 09:43:14.531250000,2114,2114
29113,No outbreak,9,0.20359558,30.33017,2022-07-12 06:00:31.640625000,1411,1411
29115,No outbreak,9,0.27276665,30.069729,2022-07-04 07:44:30.117187495,1348,1348
29117,No outbreak,9,2.1335604,23.84371,2021-12-26 19:15:40.429687495,446,446
29119,No outbreak,9,-1.5826325,37.895973,2023-02-27 13:16:59.531250000,2775,2775
29121,No outbreak,9,0.4627013,29.366026,2022-06-12 21:38:40.312500000,1215,1215
29123,No outbreak,9,-0.49842107,33.104477,2022-10-04 16:48:27.421875000,1973,1973
29125,No outbreak,9,-1.2190166,36.216335,2023-01-07 10:12:25.312500000,2549,2549
29127,No outbreak,9,1.1728579,26.87773,2022-03-29 03:47:38.203125000,799,799
29129,No outbreak,9,-0.08987948,31.460495,2022-08-15 15:46:45.468750000,1646,1646
29131,No outbreak,9,-0.39374036,32.675224,2022-09-21 15:12:44.648437495,1891,1891
29133,No outbreak,9,0.61983013,28.796333,2022-05-26 13:27:00.703125000,1099,1099
29135,No outbreak,9,1.623428,25.409475,2022-02-12 11:08:45.585937495,613,613
29137,No outbreak,9,-0.3260246,32.40052,2022-09-13 06:31:27.890625000,1831,1831
29139,No outbreak,9,-1.3238239,36.692684,2023-01-21 22:12:25.312500000,2638,2638
29141,No outbreak,9,0.700629,28.5077,2022-05-17 18:35:09.375000000,1057,1057
29143,Had outbreak,5,3.545792,19.9943,2021-08-31 15:02:11.835937495,165,165
29145,No outbreak,9,-1.7293689,38.595654,2023-03-20 20:26:25.546875000,2856,2856
29147,No outbreak,9,1.8871776,24.587511,2022-01-18 10:39:08.437500000,521,521
29149,No outbreak,9,0.26932195,30.082644,2022-07-04 17:10:36.328125000,1352,1352
29151,No outbreak,9,-0.25937948,32.132416,2022-09-05 02:39:31.289062504,1770,1770
29153,No outbreak,9,-0.3154386,32.357788,2022-09-11 23:18:20.390625000,1822,1822
29155,No outbreak,9,0.79238385,28.183437,2022-05-07 21:41:34.335937495,998,998
29157,No outbreak,9,-1.0372835,35.404972,2022-12-13 17:27:28.828125000,2410,2410
29159,No outbreak,9,-0.44576287,32.887844,2022-09-28 02:32:39.960937495,1931,1931
29161,No outbreak,9,1.7541115,24.998829,2022-01-30 23:08:40.312500000,560,560
29163,No outbreak,9,1.534228,25.693638,2022-02-21 02:44:42.421875000,640,640
29165,No outbreak,9,0.7481415,28.339329,2022-05-12 15:34:48.281250000,1029,1029
29167,No outbreak,9,2.1170523,23.892834,2021-12-28 07:08:54.375000000,450,450
29169,No outbreak,9,-1.2133288,36.190666,2023-01-06 15:27:14.765625000,2545,2545
29171,No outbreak,9,-0.8780554,34.70904,2022-11-22 13:02:13.593750000,2291,2291
29173,No outbreak,9,-0.3436994,32.472004,2022-09-15 10:44:51.210937495,1846,1846
29175,No outbreak,9,0.5386574,29.089243,2022-06-04 11:26:15.000000000,1146,1146
29177,No outbreak,9,-0.6752448,33.842396,2022-10-27 03:54:08.437500000,2138,2138
29179,No outbreak,9,0.17938493,30.421862,2022-07-15 00:59:45.937500000,1429,1429
29181,No outbreak,9,-0.60860133,33.562366,2022-10-18 15:19:20.156250000,2069,2069
29183,No outbreak,9,0.71711075,28.44918,2022-05-15 23:50:04.101562504,1046,1046
29185,No outbreak,9,-1.1630296,35.964417,2022-12-30 18:09:50.625000000,2508,2508
29186,No outbreak,9,-2.1582942,40.715824,2023-05-24 09:21:05.625000000,3014,3014
29187,No outbreak,9,2.144246,23.81196,2021-12-25 20:03:55.546875000,441,441
29189,No outbreak,9,3.1552644,20.991913,2021-09-30 23:51:07.382812504,224,224
29195,No outbreak,9,0.78635514,28.20463,2022-05-08 13:10:29.296875000,1005,1005
29197,No outbreak,9,-0.33726808,32.445972,2022-09-14 15:43:46.171875000,1841,1841
29199,No outbreak,9,1.6673353,25.270758,2022-02-08 05:48:18.632812504,596,596
29201,No outbreak,9,2.3416054,23.233192,2021-12-08 05:14:28.359375000,392,392
29203,No outbreak,9,-0.06104502,31.347597,2022-08-12 05:18:04.570312504,1624,1624
29205,No outbreak,9,-0.5338162,33.250885,2022-10-09 03:46:03.281250000,2000,2000
29207,No outbreak,9,2.172121,23.729351,2021-12-23 07:42:55.195312504,436,436
29209,No outbreak,9,1.0809841,27.187372,2022-04-07 14:00:24.609375000,829,829
29211,No outbreak,9,-1.7018538,38.463478,2023-03-16 19:52:40.546875000,2847,2847
29213,Had outbreak,4,5.1672573,16.334631,2021-05-12 05:25:40.722656252,52,52
29215,No outbreak,9,-0.014219046,31.165121,2022-08-06 15:59:30.117187495,1588,1588
29217,No outbreak,9,2.1374094,23.832268,2021-12-26 10:54:04.921875000,444,444
29219,No outbreak,9,0.7852901,28.208376,2022-05-08 15:54:40.078125000,1006,1006
29221,No outbreak,9,0.7244322,28.423223,2022-05-15 04:52:14.179687495,1039,1039
29223,No outbreak,9,-0.13481043,31.637228,2022-08-21 00:53:36.796875000,1675,1675
29225,No outbreak,9,2.939412,21.564512,2021-10-18 10:10:13.476562504,258,258
29227,No outbreak,9,-1.8802004,39.32832,2023-04-12 03:41:50.156250000,2926,2926
29229,No outbreak,9,0.65844613,28.658024,2022-05-22 08:24:24.257812504,1083,1083
29510,No outbreak,9,1.1369078,26.998472,2022-04-01 20:00:14.062500000,810,810
30001,No outbreak,9,-1.223351,36.235916,2023-01-08 00:30:45.703125000,2555,2555
30003,No outbreak,9,-1.080734,35.597294,2022-12-19 13:57:35.859375000,2446,2446
30005,No outbreak,9,1.6239452,25.40784,2022-02-12 09:57:07.734375000,611,611
30007,No outbreak,9,1.781945,24.912226,2022-01-28 07:52:35.273437495,553,553
30009,No outbreak,9,-0.3811106,32.623814,2022-09-20 01:39:13.710937495,1880,1880
30011,No outbreak,9,-0.5816003,33.44957,2022-10-15 04:55:02.929687495,2052,2052
30013,Had outbreak,7,4.4458184,17.871988,2021-06-28 00:33:34.453125000,81,81
30015,No outbreak,9,0.69208276,28.538092,2022-05-18 16:47:18.867187495,1064,1064
30017,No outbreak,9,0.045549676,30.933746,2022-07-30 14:57:27.070312504,1541,1541
30019,No outbreak,9,-1.5794189,37.880795,2023-02-27 02:11:39.609375000,2774,2774
30021,No outbreak,9,-0.003974706,31.12534,2022-08-05 10:55:39.843750000,1577,1577
30023,No outbreak,9,-0.73567146,34.098324,2022-11-03 22:52:19.453125000,2178,2178
30025,No outbreak,9,-2.2797534,41.337086,2023-06-12 07:13:18.046875000,3046,3046
30027,No outbreak,9,1.7094805,25.13832,2022-02-04 05:03:08.085937495,574,574
30029,Had outbreak,5,4.007275,18.87637,2021-07-28 14:19:13.125000000,120,120
30031,Had outbreak,4,5.6899467,15.304087,2021-04-10 20:33:14.238281252,32,32
30033,No outbreak,9,2.024399,24.170437,2022-01-05 17:57:16.523437495,473,473
30035,No outbreak,9,-3.1292028,45.955196,2023-10-30 21:01:45.468750000,3171,3171
30037,No outbreak,9,1.7631792,24.970585,2022-01-30 02:30:38.671875000,558,558
30039,No outbreak,9,-2.482852,42.397175,2023-07-14 13:40:53.906250000,3092,3092
30041,Had outbreak,5,4.554066,17.632408,2021-06-20 17:31:57.773437495,75,75
30043,No outbreak,9,-1.8719475,39.287872,2023-04-10 22:08:54.375000000,2921,2921
30045,No outbreak,9,-0.31351948,32.350044,2022-09-11 17:38:54.375000000,1818,1818
30047,No outbreak,9,-0.7560166,34.184925,2022-11-06 14:08:19.218750000,2193,2193
30049,Had outbreak,8,4.241074,18.334076,2021-07-12 02:08:35.039062504,95,95
30051,No outbreak,9,1.4886862,25.839941,2022-02-25 13:37:38.789062504,659,659
30053,No outbreak,9,1.661265,25.289892,2022-02-08 19:47:03.046875000,599,599
30055,No outbreak,9,0.7684294,28.267736,2022-05-10 11:16:40.195312504,1017,1017
30057,No outbreak,9,0.31038716,29.929018,2022-06-30 00:56:36.093750000,1322,1322
30059,No outbreak,9,1.7048936,25.152704,2022-02-04 15:33:34.453125000,576,576
30061,No outbreak,9,1.8896623,24.579897,2022-01-18 05:05:25.195312504,519,519
30063,No outbreak,9,3.1872349,20.908405,2021-09-28 10:50:39.257812504,221,221
30065,No outbreak,9,-1.3757143,36.93084,2023-01-29 04:11:43.125000000,2674,2674
30067,No outbreak,9,-0.363396,32.55184,2022-09-17 21:04:23.671875000,1867,1867
30069,No outbreak,9,0.5412307,29.079912,2022-06-04 04:37:17.695312504,1145,1145
30071,No outbreak,9,1.2183605,26.725681,2022-03-24 12:42:48.164062504,771,771
30073,No outbreak,9,1.9546968,24.381401,2022-01-12 04:04:35.976562504,494,494
30075,No outbreak,9,-0.61226827,33.577717,2022-10-19 02:32:13.593750000,2072,2072
30077,No outbreak,9,0.0887762,30.767483,2022-07-25 13:29:33.632812504,1509,1509
30079,No outbreak,9,-0.6381282,33.68615,2022-10-22 09:45:10.546875000,2099,2099
30081,No outbreak,9,-0.23575877,32.03793,2022-09-02 05:37:51.093750000,1750,1750
30083,No outbreak,9,2.3009093,23.351374,2021-12-11 19:34:50.039062504,395,395
30085,No outbreak,9,0.5733741,28.963604,2022-05-31 15:39:01.406250000,1115,1115
30087,No outbreak,9,0.7234167,28.42682,2022-05-15 07:29:54.726562504,1042,1042
30089,No outbreak,9,-0.88847625,34.754166,2022-11-23 22:00:17.578125000,2298,2298
30091,No outbreak,9,3.5461392,19.993435,2021-08-31 14:24:13.710937495,164,164
30093,No outbreak,9,1.6911345,25.195889,2022-02-05 23:06:28.476562504,582,582
30095,No outbreak,9,2.5899992,22.524706,2021-11-16 15:38:56.132812504,338,338
30097,No outbreak,9,3.8129716,19.339237,2021-08-11 16:28:25.078125000,137,137
30099,No outbreak,9,3.3720942,20.432024,2021-09-13 22:49:09.609375000,186,186
30101,No outbreak,9,0.24310571,30.18113,2022-07-07 17:07:37.031250000,1371,1371
30103,No outbreak,9,0.88430667,27.862282,2022-04-28 03:04:07.851562504,946,946
30105,No outbreak,9,1.4301732,26.02914,2022-03-03 07:50:55.078125000,688,688
30107,No outbreak,9,-1.221535,36.227707,2023-01-07 18:30:45.703125000,2553,2553
30109,No outbreak,9,1.464146,25.919125,2022-02-27 23:28:32.109375000,671,671
30111,Had outbreak,6,3.7850304,19.406725,2021-08-13 17:46:38.437500000,139,139
31001,No outbreak,9,-1.3437163,36.7838,2023-01-24 16:46:20.859375000,2653,2653
31003,No outbreak,9,-0.24557708,32.07717,2022-09-03 10:17:57.539062504,1756,1756
31005,No outbreak,9,1.5584513,25.616156,2022-02-18 18:08:20.976562504,630,630
31007,No outbreak,9,0.99907625,27.466433,2022-04-16 01:52:40.546875000,873,873
31009,No outbreak,9,0.056864392,30.89014,2022-07-29 07:06:05.625000000,1532,1532
31011,No outbreak,9,-0.52958417,33.233345,2022-10-08 14:57:11.250000000,1996,1996
31013,No outbreak,9,0.1544605,30.516546,2022-07-17 22:10:08.203125000,1449,1449
31015,No outbreak,9,-0.93367416,34.950565,2022-11-29 21:29:10.781250000,2337,2337
31017,No outbreak,9,-2.902246,44.67306,2023-09-21 20:21:09.140625000,3153,3153
31019,No outbreak,9,2.2597246,23.471584,2021-12-15 11:24:03.164062504,410,410
31021,No outbreak,9,-0.3013838,32.301136,2022-09-10 05:55:04.687500000,1808,1808
31023,No outbreak,9,-3.872983,50.42058,2024-03-14 19:15:35.156250000,3204,3204
31025,No outbreak,9,0.1653436,30.475164,2022-07-16 15:56:09.726562504,1444,1444
31027,No outbreak,9,-1.4195534,37.133244,2023-02-04 08:03:45.000000000,2699,2699
31029,No outbreak,9,-1.2849879,36.51545,2023-01-16 12:43:35.625000000,2606,2606
31031,No outbreak,9,2.693076,22.237087,2021-11-07 21:31:38.437500000,322,322
31033,No outbreak,9,0.1662372,30.47177,2022-07-16 13:27:21.796875000,1441,1441
31035,No outbreak,9,-1.7612627,38.74943,2023-03-25 12:47:06.562500000,2866,2866
31037,No outbreak,9,-5.01299,58.121307,2024-11-04 05:06:12.656250000,3220,3220
31039,No outbreak,9,-0.7523819,34.169434,2022-11-06 02:49:16.640625000,2189,2189
31041,No outbreak,9,-1.5782249,37.875156,2023-02-26 22:04:30.703125000,2773,2773
31043,No outbreak,9,-2.4682713,42.32017,2023-07-12 05:25:32.812500000,3091,3091
31045,No outbreak,9,-0.055239648,31.324917,2022-08-11 12:43:51.445312504,1619,1619
31047,No outbreak,9,-0.7474934,34.148617,2022-11-05 11:36:47.812500000,2185,2185
31049,No outbreak,9,-0.6892122,33.901382,2022-10-28 22:59:42.421875000,2150,2150
31051,No outbreak,9,-2.179713,40.824703,2023-05-27 16:53:43.828125000,3020,3020
31053,No outbreak,9,-4.3130083,53.263992,2024-06-09 08:32:34.687500000,3214,3214
31055,No outbreak,9,2.9002419,21.670084,2021-10-21 15:17:50.507812504,271,271
31057,No outbreak,9,-0.4435683,32.87885,2022-09-27 19:58:18.046875000,1928,1928
31059,No outbreak,9,-2.804884,44.13406,2023-09-05 10:34:44.765625000,3143,3143
31061,No outbreak,9,-1.0833937,35.6091,2022-12-19 22:35:05.859375000,2448,2448
31063,No outbreak,9,-1.7096205,38.500736,2023-03-17 23:05:51.562500000,2849,2849
31065,No outbreak,9,-1.5760579,37.864925,2023-02-26 14:36:05.625000000,2772,2772
31067,No outbreak,9,-2.5592732,42.803066,2023-07-26 22:12:35.859375000,3103,3103
31069,No outbreak,9,-0.63717854,33.68216,2022-10-22 06:50:16.406250000,2096,2096
31071,No outbreak,9,0.14887689,30.537798,2022-07-18 13:41:36.093750000,1453,1453
31073,No outbreak,9,0.31244734,29.921331,2022-06-29 19:19:43.007812504,1321,1321
31075,No outbreak,9,3.3217506,20.560673,2021-09-17 20:48:18.632812504,195,195
31077,No outbreak,9,-1.0127792,35.29697,2022-12-10 10:33:20.390625000,2395,2395
31079,No outbreak,9,-1.0585433,35.498943,2022-12-16 14:06:33.750000000,2431,2431
31081,No outbreak,9,-1.2339768,36.28395,2023-01-09 11:36:16.171875000,2564,2564
31083,No outbreak,9,1.0064789,27.441095,2022-04-15 07:22:00.117187495,869,869
31085,No outbreak,9,0.15656903,30.508524,2022-07-17 16:18:29.179687495,1448,1448
31087,No outbreak,9,-1.0951724,35.66143,2022-12-21 12:48:52.031250000,2454,2454
31089,No outbreak,9,-0.81523144,34.438236,2022-11-14 07:11:53.671875000,2241,2241
31091,No outbreak,9,-1.1560824,35.933277,2022-12-29 19:24:54.140625000,2506,2506
31093,No outbreak,9,-3.6131058,48.813095,2024-01-25 20:53:40.312500000,3195,3195
31095,No outbreak,9,-0.41713664,32.77068,2022-09-24 12:56:51.914062504,1908,1908
31097,No outbreak,9,-1.9145595,39.497154,2023-04-17 07:02:34.687500000,2942,2942
31099,No outbreak,9,0.41941687,29.52493,2022-06-17 17:43:54.960937495,1246,1246
31101,No outbreak,9,-1.8636367,39.247185,2023-04-09 16:25:25.781250000,2918,2918
31103,No outbreak,9,-1.1482751,35.89832,2022-12-28 17:52:37.031250000,2501,2501
31105,No outbreak,9,-0.14503583,31.677586,2022-08-22 06:22:40.546875000,1681,1681
31107,No outbreak,9,-2.2789764,41.33308,2023-06-12 04:17:41.718750000,3045,3045
31109,No outbreak,9,2.5442052,22.653679,2021-11-20 13:52:19.453125000,345,345
31111,No outbreak,9,2.3437972,23.226843,2021-12-08 00:36:07.382812504,391,391
31113,No outbreak,9,1.8696237,24.641384,2022-01-20 02:00:35.156250000,526,526
31115,No outbreak,9,-0.43546653,32.845657,2022-09-26 19:43:26.835937495,1923,1923
31117,No outbreak,9,4.4278355,17.912102,2021-06-29 05:51:54.843750000,85,85
31119,No outbreak,9,-2.463267,42.29378,2023-07-11 10:08:43.828125000,3090,3090
31121,No outbreak,9,0.39945075,29.598518,2022-06-19 23:29:40.664062504,1260,1260
31123,No outbreak,9,-1.2429593,36.324608,2023-01-10 17:18:20.390625000,2573,2573
31125,No outbreak,9,-0.20920715,31.932045,2022-08-30 00:16:31.406250000,1730,1730
31127,No outbreak,9,2.3655567,23.163916,2021-12-06 02:37:51.093750000,386,386
31129,No outbreak,9,-1.7678757,38.78139,2023-03-26 12:08:05.156250000,2869,2869
31131,No outbreak,9,-0.9628509,35.077934,2022-12-03 18:32:10.078125000,2362,2362
31133,No outbreak,9,-2.57905,42.90874,2023-07-30 03:24:36.562500000,3111,3111
31135,No outbreak,9,-0.38212708,32.62795,2022-09-20 04:40:27.539062504,1882,1882
31137,No outbreak,9,-1.5634685,37.80554,2023-02-24 19:12:56.953125000,2765,2765
31139,No outbreak,9,-0.98493445,35.17465,2022-12-06 17:11:29.062500000,2376,2376
31141,No outbreak,9,-2.9576268,44.982586,2023-10-01 06:28:39.140625000,3160,3160
31143,No outbreak,9,-0.47541034,33.009636,2022-10-01 19:31:13.828125000,1953,1953
31145,No outbreak,9,-2.3259168,41.575687,2023-06-19 13:32:06.562500000,3059,3059
31147,No outbreak,9,-1.6831323,38.373802,2023-03-14 02:21:51.328125000,2839,2839
31149,No outbreak,9,1.9856982,24.287342,2022-01-09 07:21:39.023437495,480,480
31151,No outbreak,9,-2.1973507,40.91457,2023-05-30 10:32:59.296875000,3028,3028
31153,No outbreak,9,0.7048763,28.492609,2022-05-17 07:33:41.484375000,1053,1053
31155,No outbreak,9,-2.5853133,42.942257,2023-07-31 03:53:47.343750000,3112,3112
31157,No outbreak,9,3.171449,20.949594,2021-09-29 16:56:11.484375000,223,223
31159,No outbreak,9,0.22543758,30.24769,2022-07-09 17:45:08.789062504,1388,1388
31161,Had outbreak,5,4.997197,16.684668,2021-05-22 21:09:03.164062504,58,58
31163,No outbreak,9,-2.0570107,40.204906,2023-05-08 20:05:51.562500000,2988,2988
31165,No outbreak,9,0.25411332,30.13974,2022-07-06 10:53:17.460937495,1363,1363
31167,No outbreak,9,-2.8816967,44.558754,2023-09-18 08:50:41.015625000,3150,3150
31169,No outbreak,9,-1.7687548,38.785645,2023-03-26 15:14:24.843750000,2870,2870
31171,No outbreak,9,0.8105535,28.119663,2022-05-05 23:06:07.382812504,987,987
31173,No outbreak,9,0.036412485,30.969004,2022-07-31 16:42:55.195312504,1545,1545
31175,No outbreak,9,-1.7838265,38.85859,2023-03-28 20:31:52.500000000,2880,2880
31177,No outbreak,9,-1.6357669,38.147858,2023-03-07 05:17:59.296875000,2815,2815
31179,No outbreak,9,-2.290103,41.390457,2023-06-13 22:12:46.406250000,3050,3050
31181,No outbreak,9,-1.1489772,35.901463,2022-12-28 20:10:25.781250000,2502,2502
31183,No outbreak,9,-1.2145542,36.19619,2023-01-06 19:29:17.812500000,2546,2546
31185,No outbreak,9,-1.4149561,37.111965,2023-02-03 16:31:03.281250000,2697,2697
32001,No outbreak,9,-2.0075002,39.957493,2023-05-01 07:20:51.562500000,2979,2979
32003,No outbreak,9,2.6004367,22.495415,2021-11-15 18:15:01.757812504,334,334
32005,No outbreak,9,0.97865117,27.536469,2022-04-18 05:02:36.445312504,884,884
32007,No outbreak,9,0.9379804,27.67645,2022-04-22 11:18:30.937500000,915,915
32009,No outbreak,9,-6.7304955,72.0,2025-12-31 16:19:06.093750000,3222,3222
32011,No outbreak,9,-1.9701483,39.771847,2023-04-25 15:43:14.531250000,2961,2961
32013,No outbreak,9,0.70156705,28.504366,2022-05-17 16:08:59.648437495,1055,1055
32015,No outbreak,9,-0.31826103,32.369175,2022-09-12 07:37:28.242187495,1824,1824
32017,No outbreak,9,-0.04184088,31.272633,2022-08-09 22:32:06.562500000,1610,1610
32019,No outbreak,9,-0.6752126,33.842262,2022-10-27 03:48:09.843750000,2137,2137
32021,No outbreak,9,-1.558002,37.77978,2023-02-24 00:23:54.375000000,2761,2761
32023,No outbreak,9,-1.3693827,36.9017,2023-01-28 06:54:18.984375000,2668,2668
32027,No outbreak,9,-1.3874941,36.98512,2023-01-30 19:50:55.078125000,2680,2680
32029,No outbreak,9,-3.051004,45.50933,2023-10-17 07:17:52.265625000,3167,3167
32031,No outbreak,9,2.4170694,23.015621,2021-12-01 14:17:32.929687495,369,369
32033,No outbreak,9,-1.112226,35.737335,2022-12-23 20:16:03.281250000,2468,2468
32510,No outbreak,9,1.3877234,26.167265,2022-03-07 12:45:26.367187495,708,708
33001,No outbreak,9,-0.5072555,33.140957,2022-10-05 19:27:27.070312504,1980,1980
33003,No outbreak,9,-1.0377134,35.40687,2022-12-13 18:50:37.500000000,2412,2412
33005,No outbreak,9,0.019045278,31.036135,2022-08-02 17:45:29.882812504,1565,1565
33007,No outbreak,9,-1.1196924,35.77062,2022-12-24 20:35:02.343750000,2475,2475
33009,No outbreak,9,0.6142781,28.816273,2022-05-27 04:00:59.765625000,1102,1102
33011,No outbreak,9,1.2771738,26.530424,2022-03-18 14:04:00.820312504,742,742
33013,No outbreak,9,-0.4571296,32.934486,2022-09-29 12:37:05.390625000,1938,1938
33015,No outbreak,9,1.1917763,26.814407,2022-03-27 05:32:03.046875000,785,785
33017,No outbreak,9,-0.15206039,31.705341,2022-08-23 02:39:15.468750000,1688,1688
33019,No outbreak,9,-1.8508543,39.18469,2023-04-07 18:46:03.281250000,2912,2912
34001,No outbreak,9,1.1325171,27.013254,2022-04-02 06:48:09.843750000,813,813
34003,Had outbreak,2,4.267766,18.273163,2021-07-10 05:38:33.281250000,92,92
34005,No outbreak,9,2.0648685,24.04879,2022-01-02 01:05:02.343750000,464,464
34007,No outbreak,9,2.8579159,21.78474,2021-10-25 03:03:36.210937495,286,286
34009,No outbreak,9,-0.5050809,33.131973,2022-10-05 12:53:42.070312504,1978,1978
34011,No outbreak,9,0.38269353,29.660421,2022-06-21 20:43:02.226562504,1274,1274
34013,No outbreak,9,4.132501,18.583942,2021-07-19 16:41:04.453125000,106,106
34015,No outbreak,9,1.132441,27.013512,2022-04-02 06:59:30.117187495,814,814
34017,Had outbreak,7,4.1832294,18.46678,2021-07-16 03:05:26.953125000,100,100
34019,No outbreak,9,1.6059308,25.46497,2022-02-14 03:41:18.515625000,619,619
34021,No outbreak,9,3.0137694,21.36552,2021-10-12 08:47:41.718750000,248,248
34023,No outbreak,9,3.5059447,20.09388,2021-09-03 15:47:06.562500000,168,168
34025,No outbreak,9,3.1143484,21.09927,2021-10-04 06:16:57.773437495,232,232
34027,No outbreak,9,2.8447406,21.820553,2021-10-26 05:13:25.078125000,288,288
34029,Had outbreak,7,3.2619576,20.714521,2021-09-22 13:12:04.218750000,207,207
34031,Had outbreak,8,3.6029005,19.852444,2021-08-27 07:24:06.679687495,157,157
34033,No outbreak,9,-0.94591683,35.003952,2022-12-01 12:29:10.781250000,2348,2348
34035,No outbreak,9,2.9521914,21.53018,2021-10-17 09:05:16.406250000,253,253
34037,No outbreak,9,2.1874008,23.684187,2021-12-21 22:43:11.015625000,433,433
34039,No outbreak,9,3.5959082,19.869757,2021-08-27 20:02:57.539062504,158,158
34041,No outbreak,9,0.61574316,28.811008,2022-05-27 00:10:16.992187495,1101,1101
35001,No outbreak,9,3.330091,20.5393,2021-09-17 05:11:29.062500000,194,194
35003,No outbreak,9,-1.659552,38.261154,2023-03-10 16:04:09.609375000,2832,2832
35005,Had outbreak,4,5.293394,16.079758,2021-05-04 11:13:40.898437495,47,47
35006,No outbreak,9,-1.0454291,35.44095,2022-12-14 19:44:24.843750000,2422,2422
35007,No outbreak,9,3.0771751,21.197285,2021-10-07 05:53:19.218750000,237,237
35009,Had outbreak,5,5.3834963,15.900133,2021-04-29 00:00:05.273437495,44,44
